predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
139	587	19	568	12	127	441	7	0.631578947368421	0.0863309352517986	0.631578947368421	0.223591549295775	0.368421052631579	0.776408450704225	0.151898734177215	0.771720613287905	0.228279386712095	0.499374759739295	0	1
140	587	19	568	12	128	440	7	0.631578947368421	0.0857142857142857	0.631578947368421	0.225352112676056	0.368421052631579	0.774647887323944	0.150943396226415	0.770017035775128	0.229982964224872	0.499369217293873	0	1
141	587	19	568	12	129	439	7	0.631578947368421	0.0851063829787234	0.631578947368421	0.227112676056338	0.368421052631579	0.772887323943662	0.15	0.768313458262351	0.231686541737649	0.499366399710124	0	1
142	587	19	568	12	130	438	7	0.631578947368421	0.0845070422535211	0.631578947368421	0.22887323943662	0.368421052631579	0.77112676056338	0.149068322981366	0.766609880749574	0.233390119250426	0.499365814601331	0	1
143	587	19	568	12	131	437	7	0.631578947368421	0.0839160839160839	0.631578947368421	0.230633802816901	0.368421052631579	0.769366197183099	0.148148148148148	0.764906303236797	0.235093696763203	0.49936438117476	0	1
144	587	19	568	12	132	436	7	0.631578947368421	0.0833333333333333	0.631578947368421	0.232394366197183	0.368421052631579	0.767605633802817	0.147239263803681	0.76320272572402	0.23679727427598	0.499357223075188	0	1
145	587	19	568	12	133	435	7	0.631578947368421	0.0827586206896552	0.631578947368421	0.234154929577465	0.368421052631579	0.765845070422535	0.146341463414634	0.761499148211244	0.238500851788756	0.499356978555105	0	1
146	587	19	568	12	134	434	7	0.631578947368421	0.0821917808219178	0.631578947368421	0.235915492957746	0.368421052631579	0.764084507042254	0.145454545454545	0.759795570698467	0.240204429301533	0.499356670319895	0	1
147	587	19	568	12	135	433	7	0.631578947368421	0.0816326530612245	0.631578947368421	0.237676056338028	0.368421052631579	0.762323943661972	0.144578313253012	0.75809199318569	0.24190800681431	0.49935483519227	0	1
148	587	19	568	13	135	433	6	0.684210526315789	0.0878378378378378	0.684210526315789	0.237676056338028	0.315789473684211	0.762323943661972	0.155688622754491	0.759795570698467	0.240204429301533	0.499354590713443	1	1
149	587	19	568	13	136	432	6	0.684210526315789	0.087248322147651	0.684210526315789	0.23943661971831	0.315789473684211	0.76056338028169	0.154761904761905	0.75809199318569	0.24190800681431	0.499354419225065	0	1
150	587	19	568	13	137	431	6	0.684210526315789	0.0866666666666667	0.684210526315789	0.241197183098592	0.315789473684211	0.758802816901408	0.153846153846154	0.756388415672913	0.243611584327087	0.499354288785763	0	1
151	587	19	568	13	138	430	6	0.684210526315789	0.0860927152317881	0.684210526315789	0.242957746478873	0.315789473684211	0.757042253521127	0.152941176470588	0.754684838160136	0.245315161839864	0.499354250680711	0	1
152	587	19	568	13	139	429	6	0.684210526315789	0.0855263157894737	0.684210526315789	0.244718309859155	0.315789473684211	0.755281690140845	0.152046783625731	0.752981260647359	0.247018739352641	0.499352445228815	0	1
153	587	19	568	13	140	428	6	0.684210526315789	0.0849673202614379	0.684210526315789	0.246478873239437	0.315789473684211	0.753521126760563	0.151162790697674	0.751277683134583	0.248722316865417	0.499351996196547	0	1
154	587	19	568	13	141	427	6	0.684210526315789	0.0844155844155844	0.684210526315789	0.248239436619718	0.315789473684211	0.751760563380282	0.15028901734104	0.749574105621806	0.250425894378194	0.499348602511545	0	1
155	587	19	568	13	142	426	6	0.684210526315789	0.0838709677419355	0.684210526315789	0.25	0.315789473684211	0.75	0.149425287356322	0.747870528109029	0.252129471890971	0.49934759780084	0	1
156	587	19	568	13	143	425	6	0.684210526315789	0.0833333333333333	0.684210526315789	0.251760563380282	0.315789473684211	0.748239436619718	0.148571428571429	0.746166950596252	0.253833049403748	0.499347337406101	0	1
157	587	19	568	13	144	424	6	0.684210526315789	0.0828025477707006	0.684210526315789	0.253521126760563	0.315789473684211	0.746478873239437	0.147727272727273	0.744463373083475	0.255536626916525	0.499343320664807	0	1
158	587	19	568	13	145	423	6	0.684210526315789	0.0822784810126582	0.684210526315789	0.255281690140845	0.315789473684211	0.744718309859155	0.146892655367232	0.742759795570698	0.257240204429302	0.499342567536895	0	1
159	587	19	568	13	146	422	6	0.684210526315789	0.0817610062893082	0.684210526315789	0.257042253521127	0.315789473684211	0.742957746478873	0.146067415730337	0.741056218057922	0.258943781942078	0.499342278649147	0	1
160	587	19	568	13	147	421	6	0.684210526315789	0.08125	0.684210526315789	0.258802816901408	0.315789473684211	0.741197183098592	0.145251396648045	0.739352640545145	0.260647359454855	0.499340361659562	0	1
161	587	19	568	13	148	420	6	0.684210526315789	0.0807453416149068	0.684210526315789	0.26056338028169	0.315789473684211	0.73943661971831	0.144444444444444	0.737649063032368	0.262350936967632	0.499338932400794	0	1
162	587	19	568	13	149	419	6	0.684210526315789	0.0802469135802469	0.684210526315789	0.262323943661972	0.315789473684211	0.737676056338028	0.143646408839779	0.735945485519591	0.264054514480409	0.499338316750847	0	1
163	587	19	568	13	150	418	6	0.684210526315789	0.0797546012269939	0.684210526315789	0.264084507042254	0.315789473684211	0.735915492957746	0.142857142857143	0.734241908006814	0.265758091993186	0.499335999917814	0	1
164	587	19	568	13	151	417	6	0.684210526315789	0.0792682926829268	0.684210526315789	0.265845070422535	0.315789473684211	0.734154929577465	0.14207650273224	0.732538330494037	0.267461669505963	0.499334306119624	0	1
165	587	19	568	13	152	416	6	0.684210526315789	0.0787878787878788	0.684210526315789	0.267605633802817	0.315789473684211	0.732394366197183	0.141304347826087	0.730834752981261	0.269165247018739	0.499334060733514	0	1
166	587	19	568	13	153	415	6	0.684210526315789	0.0783132530120482	0.684210526315789	0.269366197183099	0.315789473684211	0.730633802816901	0.140540540540541	0.729131175468484	0.270868824531516	0.499333366694227	0	1
167	587	19	568	13	154	414	6	0.684210526315789	0.0778443113772455	0.684210526315789	0.27112676056338	0.315789473684211	0.72887323943662	0.139784946236559	0.727427597955707	0.272572402044293	0.499333226346693	0	1
168	587	19	568	13	155	413	6	0.684210526315789	0.0773809523809524	0.684210526315789	0.272887323943662	0.315789473684211	0.727112676056338	0.13903743315508	0.72572402044293	0.27427597955707	0.499331247698616	0	1
169	587	19	568	13	156	412	6	0.684210526315789	0.0769230769230769	0.684210526315789	0.274647887323944	0.315789473684211	0.725352112676056	0.138297872340426	0.724020442930153	0.275979557069847	0.499330201249304	0	1
170	587	19	568	13	157	411	6	0.684210526315789	0.0764705882352941	0.684210526315789	0.276408450704225	0.315789473684211	0.723591549295775	0.137566137566138	0.722316865417376	0.277683134582624	0.499329379832282	0	1
171	587	19	568	13	158	410	6	0.684210526315789	0.0760233918128655	0.684210526315789	0.278169014084507	0.315789473684211	0.721830985915493	0.136842105263158	0.7206132879046	0.2793867120954	0.499329241927673	0	1
172	587	19	568	13	159	409	6	0.684210526315789	0.0755813953488372	0.684210526315789	0.279929577464789	0.315789473684211	0.720070422535211	0.136125654450262	0.718909710391823	0.281090289608177	0.49932885394756	0	1
173	587	19	568	13	160	408	6	0.684210526315789	0.0751445086705202	0.684210526315789	0.28169014084507	0.315789473684211	0.71830985915493	0.135416666666667	0.717206132879046	0.282793867120954	0.499328328171995	0	1
174	587	19	568	13	161	407	6	0.684210526315789	0.0747126436781609	0.684210526315789	0.283450704225352	0.315789473684211	0.716549295774648	0.134715025906736	0.715502555366269	0.284497444633731	0.499328223408051	0	1
175	587	19	568	13	162	406	6	0.684210526315789	0.0742857142857143	0.684210526315789	0.285211267605634	0.315789473684211	0.714788732394366	0.134020618556701	0.713798977853492	0.286201022146508	0.49932747358711	0	1
176	587	19	568	13	163	405	6	0.684210526315789	0.0738636363636364	0.684210526315789	0.286971830985915	0.315789473684211	0.713028169014085	0.133333333333333	0.712095400340716	0.287904599659284	0.499326377492346	0	1
177	587	19	568	13	164	404	6	0.684210526315789	0.0734463276836158	0.684210526315789	0.288732394366197	0.315789473684211	0.711267605633803	0.13265306122449	0.710391822827939	0.289608177172061	0.499326164229429	0	1
178	587	19	568	13	165	403	6	0.684210526315789	0.0730337078651685	0.684210526315789	0.290492957746479	0.315789473684211	0.709507042253521	0.131979695431472	0.708688245315162	0.291311754684838	0.499325724067282	0	1
179	587	19	568	13	166	402	6	0.684210526315789	0.0726256983240224	0.684210526315789	0.292253521126761	0.315789473684211	0.707746478873239	0.131313131313131	0.706984667802385	0.293015332197615	0.499325083767404	0	1
180	587	19	568	13	167	401	6	0.684210526315789	0.0722222222222222	0.684210526315789	0.294014084507042	0.315789473684211	0.705985915492958	0.130653266331658	0.705281090289608	0.294718909710392	0.499323679112363	0	1
181	587	19	568	13	168	400	6	0.684210526315789	0.0718232044198895	0.684210526315789	0.295774647887324	0.315789473684211	0.704225352112676	0.13	0.703577512776831	0.296422487223169	0.499323322594024	0	1
182	587	19	568	13	169	399	6	0.684210526315789	0.0714285714285714	0.684210526315789	0.297535211267606	0.315789473684211	0.702464788732394	0.129353233830846	0.701873935264055	0.298126064735945	0.499322393138897	0	1
183	587	19	568	13	170	398	6	0.684210526315789	0.0710382513661202	0.684210526315789	0.299295774647887	0.315789473684211	0.700704225352113	0.128712871287129	0.700170357751278	0.299829642248722	0.499321604073843	0	1
184	587	19	568	13	171	397	6	0.684210526315789	0.0706521739130435	0.684210526315789	0.301056338028169	0.315789473684211	0.698943661971831	0.12807881773399	0.698466780238501	0.301533219761499	0.499321390488513	0	1
185	587	19	568	13	172	396	6	0.684210526315789	0.0702702702702703	0.684210526315789	0.302816901408451	0.315789473684211	0.697183098591549	0.127450980392157	0.696763202725724	0.303236797274276	0.499320731020505	0	1
186	587	19	568	13	173	395	6	0.684210526315789	0.0698924731182796	0.684210526315789	0.304577464788732	0.315789473684211	0.695422535211268	0.126829268292683	0.695059625212947	0.304940374787053	0.499319890125405	0	1
187	587	19	568	13	174	394	6	0.684210526315789	0.0695187165775401	0.684210526315789	0.306338028169014	0.315789473684211	0.693661971830986	0.12621359223301	0.69335604770017	0.30664395229983	0.499318913654829	0	1
188	587	19	568	13	175	393	6	0.684210526315789	0.0691489361702128	0.684210526315789	0.308098591549296	0.315789473684211	0.691901408450704	0.1256038647343	0.691652470187394	0.308347529812606	0.499317071663062	0	1
189	587	19	568	13	176	392	6	0.684210526315789	0.0687830687830688	0.684210526315789	0.309859154929577	0.315789473684211	0.690140845070423	0.125	0.689948892674617	0.310051107325383	0.499316725590694	0	1
190	587	19	568	13	177	391	6	0.684210526315789	0.068421052631579	0.684210526315789	0.311619718309859	0.315789473684211	0.688380281690141	0.124401913875598	0.68824531516184	0.31175468483816	0.499315422993069	0	1
191	587	19	568	13	178	390	6	0.684210526315789	0.0680628272251309	0.684210526315789	0.313380281690141	0.315789473684211	0.686619718309859	0.123809523809524	0.686541737649063	0.313458262350937	0.499312825359055	0	1
192	587	19	568	13	179	389	6	0.684210526315789	0.0677083333333333	0.684210526315789	0.315140845070423	0.315789473684211	0.684859154929577	0.123222748815166	0.684838160136286	0.315161839863714	0.499312376201554	0	1
193	587	19	568	13	180	388	6	0.684210526315789	0.0673575129533679	0.684210526315789	0.316901408450704	0.315789473684211	0.683098591549296	0.122641509433962	0.683134582623509	0.316865417376491	0.4993123496103	0	1
194	587	19	568	13	181	387	6	0.684210526315789	0.0670103092783505	0.684210526315789	0.318661971830986	0.315789473684211	0.681338028169014	0.122065727699531	0.681431005110733	0.318568994889267	0.499311455606989	0	1
195	587	19	568	13	182	386	6	0.684210526315789	0.0666666666666667	0.684210526315789	0.320422535211268	0.315789473684211	0.679577464788732	0.121495327102804	0.679727427597956	0.320272572402044	0.499311151727192	0	1
196	587	19	568	13	183	385	6	0.684210526315789	0.0663265306122449	0.684210526315789	0.322183098591549	0.315789473684211	0.677816901408451	0.12093023255814	0.678023850085179	0.321976149914821	0.499310191864558	0	1
197	587	19	568	13	184	384	6	0.684210526315789	0.065989847715736	0.684210526315789	0.323943661971831	0.315789473684211	0.676056338028169	0.12037037037037	0.676320272572402	0.323679727427598	0.499308715220336	0	1
198	587	19	568	13	185	383	6	0.684210526315789	0.0656565656565657	0.684210526315789	0.325704225352113	0.315789473684211	0.674295774647887	0.119815668202765	0.674616695059625	0.325383304940375	0.49930830223378	0	1
199	587	19	568	13	186	382	6	0.684210526315789	0.0653266331658292	0.684210526315789	0.327464788732394	0.315789473684211	0.672535211267606	0.119266055045872	0.672913117546848	0.327086882453152	0.499308128508556	0	1
200	587	19	568	13	187	381	6	0.684210526315789	0.065	0.684210526315789	0.329225352112676	0.315789473684211	0.670774647887324	0.118721461187215	0.671209540034072	0.328790459965928	0.49930726588689	0	1
201	587	19	568	13	188	380	6	0.684210526315789	0.0646766169154229	0.684210526315789	0.330985915492958	0.315789473684211	0.669014084507042	0.118181818181818	0.669505962521295	0.330494037478705	0.499306945575699	0	1
202	587	19	568	13	189	379	6	0.684210526315789	0.0643564356435644	0.684210526315789	0.332746478873239	0.315789473684211	0.667253521126761	0.117647058823529	0.667802385008518	0.332197614991482	0.499306917205286	0	1
203	587	19	568	13	190	378	6	0.684210526315789	0.0640394088669951	0.684210526315789	0.334507042253521	0.315789473684211	0.665492957746479	0.117117117117117	0.666098807495741	0.333901192504259	0.499304783729037	0	1
204	587	19	568	13	191	377	6	0.684210526315789	0.0637254901960784	0.684210526315789	0.336267605633803	0.315789473684211	0.663732394366197	0.116591928251121	0.664395229982964	0.335604770017036	0.499303376081352	0	1
205	587	19	568	13	192	376	6	0.684210526315789	0.0634146341463415	0.684210526315789	0.338028169014085	0.315789473684211	0.661971830985915	0.116071428571429	0.662691652470187	0.337308347529813	0.499303115585571	0	1
206	587	19	568	13	193	375	6	0.684210526315789	0.0631067961165049	0.684210526315789	0.339788732394366	0.315789473684211	0.660211267605634	0.115555555555556	0.660988074957411	0.339011925042589	0.499300698196612	0	1
207	587	19	568	13	194	374	6	0.684210526315789	0.0628019323671498	0.684210526315789	0.341549295774648	0.315789473684211	0.658450704225352	0.115044247787611	0.659284497444634	0.340715502555366	0.499300268145801	0	1
208	587	19	568	13	195	373	6	0.684210526315789	0.0625	0.684210526315789	0.34330985915493	0.315789473684211	0.65669014084507	0.114537444933921	0.657580919931857	0.342419080068143	0.499299497108754	0	1
209	587	19	568	13	196	372	6	0.684210526315789	0.062200956937799	0.684210526315789	0.345070422535211	0.315789473684211	0.654929577464789	0.114035087719298	0.65587734241908	0.34412265758092	0.499298741564955	0	1
210	587	19	568	13	197	371	6	0.684210526315789	0.0619047619047619	0.684210526315789	0.346830985915493	0.315789473684211	0.653169014084507	0.11353711790393	0.654173764906303	0.345826235093697	0.499298512735888	0	1
211	587	19	568	13	198	370	6	0.684210526315789	0.0616113744075829	0.684210526315789	0.348591549295775	0.315789473684211	0.651408450704225	0.11304347826087	0.652470187393526	0.347529812606474	0.499298056732551	0	1
212	587	19	568	13	199	369	6	0.684210526315789	0.0613207547169811	0.684210526315789	0.350352112676056	0.315789473684211	0.649647887323944	0.112554112554113	0.65076660988075	0.34923339011925	0.499297674781025	0	1
213	587	19	568	13	200	368	6	0.684210526315789	0.0610328638497653	0.684210526315789	0.352112676056338	0.315789473684211	0.647887323943662	0.112068965517241	0.649063032367973	0.350936967632027	0.499297210552748	0	1
214	587	19	568	13	201	367	6	0.684210526315789	0.0607476635514019	0.684210526315789	0.35387323943662	0.315789473684211	0.64612676056338	0.111587982832618	0.647359454855196	0.352640545144804	0.499297131065908	0	1
215	587	19	568	13	202	366	6	0.684210526315789	0.0604651162790698	0.684210526315789	0.355633802816901	0.315789473684211	0.644366197183099	0.111111111111111	0.645655877342419	0.354344122657581	0.499297107637094	0	1
216	587	19	568	13	203	365	6	0.684210526315789	0.0601851851851852	0.684210526315789	0.357394366197183	0.315789473684211	0.642605633802817	0.11063829787234	0.643952299829642	0.356047700170358	0.499297069218179	0	1
