gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000135253.8	0	0	0	NA	0	0	0	NA	0.000277	0.003426	0	0.207	0.000626	0.024272	0.016058	0.188	0	0	0	NA	8.4e-05	0	0.003432	0.223	0.000203	0.001939	0	0.201	7.1e-05	0	0.004273	0.211	0.000568	0.004641	0.002697	0.208	0.001785	0.010621	0.036435	0.214	0.000874	0.010278	0.007625	0.218	0.000182	0.003085	0	0.203	0.001934	0.038849	0.008564	0.198	0.003682	0.027267	0.059232	0.151	4.2e-05	0	0.00353	0.21	0.000324	0	0.006901	0.201	0.003089	0.026404	0.030981	0.205	0.000459	0.008672	0.002272	0.206	0.00014	0	0.017275	0.156	0.026285	0.111994	0.417695	0.077	0.005115	0.13952	0.029436	0.21	0.002348	0.064715	0	0.313	0.00092	0	0.00895	0.212	0	0	0	NA	0.002334	0.045789	0.015237	0.216
ENSG00000137700.10	0.013962	0.731342	0.733512	0.196	0.01788	1.228047	0.427576	0.068	0.085871	0.630624	0.432633	0.09	0.177385	4.474054	6.956769	0	0.112217	1.832832	2.11267	0.049	0.12248	2.382977	2.618929	0.026	0.549055	1.911027	3.333035	0.052	0.013359	0.010695	0.790618	0.085	0.585668	4.748561	2.812982	0.008	0.358651	4.362401	5.093599	0.029	0.773675	4.500338	11.345956	0	0.131009	1.449539	0.768007	0.029	0.534624	9.688659	3.416815	0.02	0.557305	5.646725	7.446488	0.013	0.022952	1.774688	0.173306	0.059	0.19869	2.051996	2.178261	0.028	0.305726	3.49087	2.188803	0.058	0.153687	2.242143	1.420798	0.035	0.016867	1.440341	0.633888	0.201	1.071571	10.880918	10.713531	0	0.107518	2.338873	1.212263	0.053	0.317445	6.820934	1.930094	0.081	0.280943	1.663354	1.06955	0.031	0.188877	1.560114	3.446363	0.038	0.152797	0.959681	3.034581	0.027
ENSG00000141028.4	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000703	0	0.014399	0.218	0.000411	0.00695	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000142396.4	0.011936	0.81471	0.437573	0.193	0.017179	0.604466	0.986241	0.074	0.987595	5.88126	6.347205	0.021	0.031837	0.945075	1.106513	0.112	0.066065	1.143485	1.179353	0.077	0.082315	1.724119	1.637506	0.034	0.998668	5.204756	4.3336	0.019	0.029796	0.902453	0.884853	0.073	0.435009	2.940955	2.675432	0.049	0.534944	6.744265	7.359794	0	0.881281	10.868844	7.181418	0	0.564473	5.25108	4.303586	0.017	0.162652	1.251666	2.735492	0.108	0.33754	3.997381	3.932733	0.017	0.050424	2.35459	1.925059	0.052	0.658281	6.933681	7.081589	0.008	0.124269	1.108678	1.199943	0.063	1.096949	11.98506	14.159465	0	0.008877	0.712716	0.378901	0.258	0.30858	3.168112	3.050429	0.028	0.073916	0.926977	1.514337	0.068	0.276084	1.351771	6.259031	0.058	0.891287	5.384013	3.286084	0.009	1.378885	13.687064	22.862406	0	0.612295	7.807118	8.198919	0.011
ENSG00000144596.7	0.001059	0.005758	0.105331	0.405	0.000473	0.043772	0	0.208	0.011699	0.039245	0.105616	0.178	0.000235	0.01513	0	0.188	5.7e-05	0.002018	0	0.206	3.1e-05	0.001254	0	0.223	0.00655	0.009548	0.05301	0.159	8.4e-05	0	0.005035	0.211	0.000142	0	0.001838	0.208	0.000323	0.003217	0.005305	0.214	0.00018	0.000419	0.003262	0.218	0.000315	0	0.00534	0.203	0.000719	0	0.017624	0.198	0.0014	0.014641	0.01826	0.212	0.000687	0.020951	0.037341	0.21	0.011482	0.114616	0.129848	0.137	0.014032	0.128885	0.131797	0.216	0.004613	0.069283	0.040674	0.145	0.000321	0	0.039436	0.156	0.066074	0.480084	0.851454	0.062	0	0	0	NA	0.002015	0.027214	0.028332	0.203	0.00466	0.016381	0.02895	0.212	0.000759	0.009593	0.010532	0.207	0	0	0	NA
ENSG00000145063.9	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000624	0.002794	0.013658	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000629	0	0.014781	0.212	9.9e-05	0.008435	0	0.21	0.000685	0.005324	0.009264	0.201	0.00192	0.031634	0.004038	0.205	0.00016	0	0.003811	0.206	0	0	0	NA	0.001506	0.016911	0.013448	0.204	0	0	0	NA	0.000523	0	0.014424	0.203	0	0	0	NA	0.000251	0.006654	0	0.207	0	0	0	NA
ENSG00000146666.4	0	0	0	NA	0.000536	0.049659	0	0.208	0.008706	0.062187	0.045607	0.178	0.001543	0.099446	0	0.343	0.00322	0	0.113223	0.255	0	0	0	NA	0.017855	0.090773	0.079758	0.159	0.000451	0.021992	0.005048	0.211	0	0	0	NA	0.006607	0.126203	0.047991	0.134	0	0	0	NA	0.001389	0.011465	0.012046	0.203	0.006451	0	0.15813	0.238	0.002326	0.047226	0.007419	0.212	0.001775	0.052926	0.097756	0.211	0.048924	0.460344	0.581274	0.055	0	0	0	NA	0.015696	0.174252	0.199854	0.089	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.004596	0	0.126703	0.313	0.004742	0.006654	0.039479	0.212	0.039652	0.557898	0.493129	0.091	0	0	0	NA
ENSG00000147676.9	0.000127	0.013296	0	0.185	0	0	0	NA	0.000621	0	0.007692	0.207	0.112334	6.094713	1.144181	0.066	0.005446	0.148911	0.042578	0.255	0	0	0	NA	9e-04	0	0.008593	0.201	0.000115	0.006875	0	0.211	0.034001	0.178611	0.26037	0.095	3.030296	40.559654	39.335571	0	0	0	0	NA	0.000731	0.009025	0.003348	0.203	1.112862	13.961299	13.318772	0	1.731894	24.355247	16.333563	0	0.000281	0	0.023844	0.21	0.0235	0.437832	0.062496	0.062	0.945181	9.780232	7.77899	0.02	0.008886	0.015631	0.196151	0.089	2.8e-05	0	0.003448	0.156	1.042581	15.076978	5.93325	0	0.001167	0	0.038545	0.217	1.17647	19.030416	13.401376	0	0.000855	0.008321	0	0.212	2.929021	40.627087	37.011154	0	0.001186	0.014356	0.016637	0.216
ENSG00000147753.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000147761.4	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000150316.7	0.002139	0	0.224446	0.33	0.00776	0.705042	0.013515	0.099	0.745503	3.335665	5.895205	0.051	0.003556	0.087221	0.141901	0.343	0.028112	0.751315	0.237081	0.082	0.090894	2.671064	1.040909	0.026	1.13022	8.351616	2.443203	0.013	0.034893	1.423242	0.669774	0.065	0.240667	1.213252	1.893992	0.034	0.219559	2.003578	3.785208	0.011	0.750806	7.484679	7.893214	0.009	0.512794	4.192541	4.487374	0.018	0.048158	0.160608	1.019904	0.129	0.241632	2.653174	3.023693	0.023	0.008692	0.554725	0.183016	0.087	0.342417	2.958391	4.331906	0.03	0.050903	0.869093	0.076568	0.07	0.333068	4.385015	3.553275	0.014	0.003869	0.260879	0.21493	0.343	0.114118	1.215676	1.084048	0.049	0.047053	0.538069	1.016034	0.066	0.041067	0.242314	0.889774	0.124	0.849303	5.12335	3.138337	0.004	0.523728	9.162246	4.719986	0	0.734848	10.339232	8.870461	0
ENSG00000151303.9	7.6e-05	0	0.007986	0.185	0.000827	0.035091	0.041443	0.208	0.013246	0.02734	0.136677	0.178	0.002107	0.008919	0.126863	0.343	0.00068	0.006957	0.016967	0.206	0.001275	0.026587	0.025482	0.223	0.081819	0.322658	0.458797	0.075	0.000269	0.001099	0.015043	0.211	0.000691	0	0.008924	0.208	0.021915	0.21029	0.36751	0.056	0.00766	0.068525	0.088357	0.161	0.009474	0.117807	0.042557	0.142	0.003713	0.050116	0.040908	0.322	0	0	0	NA	0.000617	0.03398	0.018353	0.21	0.00168	0.01857	0.01719	0.201	0.000917	0.011272	0.005757	0.205	0.004154	0.025262	0.073742	0.145	0.000123	0	0.015132	0.156	0.005654	0.091896	0.022045	0.174	0.001034	0.01747	0.016675	0.217	0.004188	0.042107	0.073334	0.313	0.127804	1.196383	0.046849	0.037	0.001417	0.001518	0.03605	0.207	0.001177	0.015326	0.015445	0.216
ENSG00000151651.10	0.000177	0	0.018583	0.185	0.000231	0.021381	0	0.208	0.006769	0.073227	0.010585	0.178	0.000834	0.023553	0.030213	0.188	0.000524	0.018415	0	0.206	0.003203	0.066691	0.064095	0.18	0.014111	0.04394	0.090835	0.159	0.000492	0.023126	0.006381	0.211	0.007281	0.094011	0	0.179	0.017688	0.156436	0.309926	0.067	0.030624	0.157204	0.470037	0.068	0.002478	0.007056	0.034895	0.203	0.004603	0	0.11284	0.322	0.003792	0	0.089089	0.151	0.000578	0.004309	0.044714	0.21	0.015946	0.137149	0.20236	0.087	0.006222	0.098844	0.01674	0.216	0.009513	0.071089	0.155642	0.089	0.000101	0.01247	0	0.156	0.167331	0.730827	2.641245	0.029	0.050342	1.66271	0	0.074	0.005387	0.00993	0.13856	0.313	0.006101	0.029216	0.030132	0.212	0.002893	0.044895	0.031785	0.207	0.064505	0.428887	1.257351	0.058
ENSG00000152487.5	0.000268	0.028071	0	0.185	0.002735	0.140987	0.112251	0.229	0.019482	0	0.241229	0.122	0.004338	0.041276	0.238273	0.259	0.008556	0.218064	0.082747	0.171	0.008885	0	0.362857	0.079	0.076879	0.591024	0.14325	0.079	0.011647	0.650582	0.048033	0.089	0.029127	0.134688	0.241369	0.106	0.025559	0.103226	0.570638	0.048	0.024169	0.280644	0.214385	0.079	0.010406	0.063216	0.11293	0.142	0.021116	0.387621	0.130006	0.185	0.028292	0.105512	0.559168	0.057	0.013027	0.955173	0.150436	0.075	0.030759	0.073432	0.581441	0.055	0.011023	0.054984	0.149795	0.216	0.009401	0.114252	0.109819	0.145	0	0	0	NA	0.020797	0.194467	0.224643	0.108	0.008327	0.217279	0.057761	0.136	0.022367	0.460401	0.156193	0.163	0.025234	0.025434	0.220034	0.087	0.006574	0.103856	0.070393	0.179	0.029872	0.25791	0.522986	0.077
ENSG00000152931.6	0	0	0	NA	0	0	0	NA	0.000159	0.001969	0	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000664	0.00209	0.004252	0.201	4.3e-05	0	0.002556	0.211	0	0	0	NA	0	0	0	NA	0.000116	0.002375	0	0.218	0	0	0	NA	0.007923	0.194227	0	0.238	0.062748	0.964569	0.509631	0.044	0.000628	0	0.053324	0.211	0.183971	2.187407	1.729472	0.028	0	0	0	NA	0.010944	0.118525	0.142306	0.145	0	0	0	NA	0	0	0	NA	6.9e-05	0.002293	0	0.217	0.005835	0.160858	0	0.228	0.000693	0.00674	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000153363.8	0.001021	0.107159	0	0.405	0.00291	0.240072	0.029368	0.161	0.245193	0.950737	2.085261	0.061	0.000341	0.022001	0	0.188	0.002657	0.093409	0	0.255	0.013228	0.371922	0.168284	0.079	0.079502	0.512136	0.247196	0.075	0.00327	0.142101	0.054051	0.204	0.013458	0.057602	0.116151	0.179	0.100501	1.58421	1.065554	0.03	0.229076	2.64395	2.047944	0.023	0.049783	0.461864	0.380799	0.061	0.01145	0.152891	0.127776	0.238	0.028385	0.316433	0.350438	0.063	0.004428	0.14695	0.228908	0.141	0.130708	1.481552	1.301305	0.04	0.015956	0.116903	0.179515	0.141	0.131965	1.077823	2.067416	0.041	0	0	0	NA	0.018224	0.260287	0.106958	0.088	0.009231	0.124783	0.180112	0.136	0.015488	0.298637	0.128334	0.191	0.235638	1.171846	1.120345	0.037	0.057785	0.642593	0.889099	0.065	0.160492	2.472022	1.723414	0.031
ENSG00000154035.6	0.022824	0.957082	1.437447	0.161	0.022773	1.151527	0.957226	0.068	0.155802	0.886341	1.042812	0.077	0.010533	0.351636	0.327113	0.188	0.023569	0.670944	0.157731	0.093	0.00352	0.105213	0.03854	0.18	0.379074	0.39472	3.225846	0.045	0.017285	0.504168	0.532686	0.092	0.209568	1.591449	1.11428	0.039	0.023394	0.361532	0.255254	0.056	0.047029	0.369617	0.59362	0.061	0.098196	0.57733	1.084813	0.061	0.031553	0.4747	0.298774	0.184	0.049004	0.555308	0.595979	0.057	0.002148	0.030035	0.152274	0.141	0.203382	1.951891	2.37825	0.024	0.056832	0.304657	0.751146	0.071	0.017892	0.263804	0.162642	0.081	0.017529	0.368512	1.787059	0.17	0.116463	0.421906	1.925077	0.036	0.001405	0.036635	0.009781	0.217	0.037749	0.612354	0.428275	0.151	0.161431	0.337948	1.232395	0.037	0.023779	0.176095	0.454209	0.091	0.004712	0.043117	0.080061	0.155
ENSG00000154874.8	0.003969	0.302677	0.113749	0.277	0.005276	0.234776	0.253813	0.124	0.042758	0.097756	0.431677	0.101	0.003349	0.094733	0.121076	0.343	0.04592	1.614535	0	0.067	0.001362	0.032101	0.023539	0.223	0.181215	0.020789	1.710007	0.059	0.014417	0.563675	0.301124	0.081	0.082392	0.527902	0.535854	0.079	0.084278	0	2.222031	0.021	0.001414	0.019758	0.009203	0.218	0.07382	1.24953	0	0.043	0.002898	0	0.071043	0.322	2.6e-05	0	0.000602	0.212	0.007613	0.050969	0.595153	0.087	0.001486	0.013979	0.017652	0.201	0.012415	0.154594	0.076045	0.141	0.056953	0.128893	1.228509	0.041	0.001963	0	0.24145	0.384	0.006	0.055292	0.065613	0.174	0.013149	0.044007	0.390274	0.106	0.001231	0	0.033935	0.203	0.078516	0	0.763776	0.04	0.002321	0.00071	0.060801	0.179	0.01916	0.30073	0.200132	0.084
ENSG00000158427.9	8.7e-05	0	0.009098	0.185	0.001678	0.087202	0.068172	0.229	0.208965	0.391069	2.196351	0.049	0.002774	0.141877	0.036867	0.343	0.014187	0.269421	0.229379	0.144	0	0	0	NA	0.087468	0.497248	0.338164	0.075	0.003777	0.160724	0.065858	0.136	0.155387	0.857714	1.148485	0.046	0.128835	2.691702	0.705093	0.01	0.002296	0.047028	0	0.218	0.11462	1.365654	0.574483	0.029	0	0	0	NA	0	0	0	NA	0.001178	0.045991	0.054031	0.211	0.072133	0.909883	0.625876	0.047	0.020569	0.180529	0.201603	0.141	0.064931	0.488799	1.058768	0.052	4e-05	0.004894	0	0.156	0.073846	1.106005	0.382158	0.047	0.026577	0.556429	0.321361	0.093	0	0	0	NA	0.169537	0.936568	0.712624	0.043	0	0	0	NA	0.150543	2.132055	1.803294	0.045
ENSG00000159712.9	0	0	0	NA	0	0	0	NA	0.002524	0	0.031247	0.207	0	0	0	NA	0	0	0	NA	0.002685	0.066668	0.042973	0.18	0.004138	0.034952	0.004575	0.201	0.000357	0	0.021435	0.211	0.004656	0.040178	0.01994	0.208	0.002997	0.052791	0.026224	0.134	0.002777	0.02048	0.036406	0.218	0.002206	0.018495	0.018845	0.203	0.001504	0	0.036877	0.198	0.005037	0.084012	0.034332	0.151	0.000542	0.023605	0.02243	0.21	0.005304	0.05701	0.055907	0.137	0.068791	0.816974	0.461005	0.071	0.004528	0.04114	0.06678	0.145	0	0	0	NA	0.018348	0.186924	0.182821	0.108	0.001862	0.020832	0.040669	0.217	0.001987	0	0.054779	0.313	0.000809	0.003934	0.003933	0.212	0.00392	0.05234	0.051555	0.179	0.003866	0.052558	0.048501	0.155
ENSG00000160336.10	0.000912	0.095732	0	0.405	0.008792	0.342384	0.471776	0.112	0.224053	0.711758	2.062484	0.061	0.007734	0	0.498383	0.17	0.019691	0.413389	0.278928	0.123	0.111957	2.085713	2.486441	0.024	0.135583	1.294966	0	0.063	0.016311	0.544655	0.433749	0.092	0.124339	0.707088	0.898253	0.055	0.1637	2.451457	1.864562	0.018	0.137164	2.752955	0.056415	0.022	0.160441	1.540474	1.175256	0.036	0.013014	0.279602	0.039413	0.201	0.118065	1.454498	1.319307	0.035	0.018064	0.933489	0.599636	0.077	0.064651	1.376469	0	0.035	0.239258	2.448318	1.996521	0.038	0.183759	2.305327	2.074368	0.028	0.002959	0.124125	0.239761	0.384	0.070466	0.338139	1.081908	0.047	0.060051	0.674634	1.308772	0.073	0.036819	1.014999	0	0.145	0.192927	0.783833	1.092882	0.039	0.113266	1.860485	1.141812	0.076	0.155996	2.249147	1.828739	0.048
ENSG00000160695.8	0.046198	3.188215	1.658578	0.066	0.027142	1.291128	1.222135	0.055	0.152188	1.281882	0.60252	0.067	0.112717	3.230582	4.032975	0.065	0.053402	1.360186	0.517404	0.066	0.032461	0.081929	1.243741	0.045	0.213384	1.085459	0.952586	0.065	0.049426	0	2.964816	0.031	0.303277	1.2336	2.681996	0.028	0.102026	1.649314	1.040646	0.03	0.178085	2.445383	1.202123	0.024	0.07745	0.178155	1.132817	0.061	0.079996	0.632718	1.328267	0.124	0.064629	0.929475	0.588908	0.047	0.007539	0.379386	0.260443	0.106	0.199292	3.493312	0.749752	0.014	0.096999	1.284059	0.517948	0.058	0.037965	0.808089	0.096764	0.055	0.035675	4.044934	0.342103	0.193	0.118553	0.996707	1.392395	0.053	0.029933	0.98864	0	0.066	0.041516	1.115482	0.028977	0.13	0.208776	0.880127	1.150764	0.037	0.0601	0	1.593052	0.058	0.034412	0	0.899565	0.055
ENSG00000161103.6	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000162290.10	0.01107	0	1.161357	0.172	0.065219	3.915715	2.12342	0.067	0.488064	2.105906	3.937338	0.032	0.046123	2.488194	0.483993	0.091	0.234671	4.382737	3.868224	0.036	0.128547	2.134686	3.114988	0.026	0.63478	2.064775	3.998058	0.04	0.121395	3.341517	3.940297	0.056	0.703305	4.421558	4.658793	0.008	0.176238	2.450326	2.196276	0.018	0.387356	4.06238	3.871382	0.018	0.357985	3.622548	2.436967	0.014	0.306835	2.608543	4.913033	0.101	0.358438	4.698884	3.722188	0.008	0.06897	3.415341	2.438343	0.045	0.344212	3.746225	3.582283	0.015	0.485924	4.965914	4.061396	0.007	0.309619	3.134859	4.244544	0.018	0.026294	3.233483	0	0.12	0.176619	2.078631	1.480628	0.034	0.129858	2.632432	1.656574	0.064	0.444221	5.478732	6.767124	0.081	0.769332	3.987521	3.496247	0.012	0.476537	5.762453	6.868886	0.059	0.34238	4.664699	4.28548	0.02
ENSG00000162947.4	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000109	0	0.003816	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000457	0.003249	0.002654	0.208	0	0	0	NA	0	0	0	NA	0.001929	0.024187	0.008472	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000744	0.009936	0.007808	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000162997.9	0	0	0	NA	0.000888	0.082224	0	0.229	0.00864	0.024823	0.082154	0.178	0.007313	0	0.471232	0.17	0.009187	0.145393	0.177605	0.171	0.029739	0.680269	0.534241	0.064	0.028669	0.18446	0.089364	0.104	0.00039	0.023408	0	0.211	0.03367	0.205242	0.229466	0.106	0.107428	1.358268	1.474117	0.023	0.228835	2.487262	2.199703	0.016	0.012382	0.081356	0.128226	0.142	0.012581	0.308405	0	0.201	0.094385	1.198704	1.01876	0.034	0.004304	0.022534	0.342767	0.114	0.010839	0.131766	0.098996	0.137	0.012618	0.137328	0.097083	0.216	0.067822	0.8522	0.764251	0.048	0	0	0	NA	0.064927	0.760514	0.547894	0.057	0.017728	0.192774	0.392758	0.106	0.012641	0.348473	0	0.191	0.037593	0.134565	0.231122	0.087	0.00128	0.033934	0	0.207	0.087721	1.327268	0.965853	0.058
ENSG00000163364.4	0.000185	0	0.019419	0.185	0.00057	0.027994	0.02476	0.208	0.01001	0.086765	0.037181	0.178	0.003462	0.223062	0	0.259	0.006593	0.110881	0.120935	0.255	0	0	0	NA	0.040439	0.219614	0.166619	0.104	0.000706	0.016736	0.025609	0.211	0.145041	0.905081	0.967533	0.045	0.039804	0.722111	0.327348	0.042	0	0	0	NA	0.036723	0.356755	0.264844	0.071	0	0	0	NA	0	0	0	NA	0.005339	0.225559	0.227562	0.141	1.668399	16.304159	19.217234	0.048	0	0	0	NA	0.131009	1.48728	1.635169	0.036	0	0	0	NA	0.004462	0.053716	0.036209	0.174	0	0	0	NA	0	0	0	NA	0.022846	0.172164	0.050074	0.087	0	0	0	NA	0	0	0	NA
ENSG00000163828.5	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000555	0.005301	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.006588	0.122396	0	0.216	0	0	0	NA	0	0	0	NA	0.003763	0.030856	0.044977	0.204	0	0	0	NA	0	0	0	NA	0.000564	0	0.005489	0.212	0	0	0	NA	0	0	0	NA
ENSG00000164621.5	0.000393	0	0.041205	0.185	0	0	0	NA	0.013235	0.100421	0.06345	0.178	0	0	0	NA	0.000876	0	0.030793	0.206	0.000294	0	0.012007	0.223	0.016089	0.050637	0.103035	0.159	0.000237	0.014205	0	0.211	0.003597	0.019665	0.026778	0.208	0.003737	0.049816	0.048712	0.214	0.001292	0.016229	0.010229	0.218	0.006295	0.0469	0.059655	0.142	0.000735	0	0.018025	0.198	0.002635	0.018772	0.043131	0.212	0	0	0	NA	0.009866	0.119939	0.09011	0.137	0	0	0	NA	0.003684	0.03042	0.057374	0.145	0	0	0	NA	0.001806	0.009139	0.027252	0.204	0.000806	0.023396	0.003221	0.217	0.002606	0.036776	0.035075	0.203	0.012278	0.03868	0.080751	0.141	0.008248	0.138996	0.079631	0.179	0.003446	0.056793	0.033302	0.155
ENSG00000165366.8	0.012447	0	1.305873	0.133	0.005432	0.304784	0.19822	0.124	0.002762	0	0.034198	0.207	0	0	0	NA	0.005049	0.177532	0	0.171	0.001829	0.044499	0.030201	0.223	0.014257	0.013407	0.122758	0.159	0.010829	0.321559	0.328025	0.111	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00521	0.062087	0.026095	0.142	0.071627	0.697969	1.057849	0.147	0.002031	0.023608	0.024108	0.212	0.001541	0	0.130793	0.211	0.006501	0.050279	0.088141	0.137	0.006185	0.016124	0.098786	0.216	0.00266	0.015303	0.048103	0.206	0.012077	1.485136	0	0.181	0	0	0	NA	0.06426	1.279917	0.842503	0.073	0.040852	0.346878	0.779284	0.138	0.00221	0.01081	0.01069	0.212	0.00679	0.142433	0.037555	0.179	0.004123	0.051944	0.055841	0.155
